1120473	34.3436	67.90567	PPLA2	AF	27	404	Wuleswali Bihsud	0
1120483	34.65389	61.19778	PPLA2	AF	11	2008	Kuhsan	12087
1120484	35.3782	64.77457	PPLA2	AF	07	1805	Lash	0
1120487	35.94831	66.42132	PPLA2	AF	33	3102	Tukzar	12021
1120497	34.24348	70.72855	PPLA2	AF	18	817	Bati	0
1120500	33.32462	68.44068	PPLA2	AF	08	614	Miray	0
1120501	36.08352	66.84029	PPLA2	AF	30	1610	Aq Kupruk	0
1120543	33.43778	69.02774	PPLA2	AF	36	702	Zurmat	0
1120616	36.52947	71.3441	PPLA2	AF	01	1105	Zaybak	0
1120627	31.9848	65.4736	PPLA2	AF	23	2405	Ziarat-e Shah Maqsud	0
1120711	34.34264	61.74675	PPLA2	AF	11	2010	Zindah Jan	10418
1120863	32.84734	68.44573	PPL	AF	29	2902	Zarghun Shahr	13737
1120879	33.14641	68.79213	PPL	AF	29	2901	Zarah Sharan	7366
1120985	30.95962	61.86037	PPLA	AF	19	2201	Zaranj	49851
1121045	32.3726	66.17708	PPLA2	AF	23	2414	Zamto Kelay	0
1121271	37.46572	69.61131	PPL	AF	26	1210	Yangi Qal'ah	11100
1121381	34.73525	66.97379	PPLW	AF	05	2804	Bazar-e Yakawlang	65000
1121418	32.93742	68.64622	PPLA2	AF	29	2918	Yahya Khel	0
1121855	32.25122	63.85553	PPLA2	AF	10	2307	Washer	0
1122068	33.68847	68.40205	PPLA2	AF	08	603	Tormay	0
1122189	33.97509	63.72868	PPLA2	AF	09	2703	Tulak	0
1122402	33.69032	63.86361	PPLA2	AF	09	2704	Titan	0
1122408	34.59431	61.26895	PPL	AF	11	2008	Tir Pul	6979
1122464	33.52118	64.42116	PPLA2	AF	09	2705	Taywarah	0
1122705	36.88168	70.27674	PPLA2	AF	01	1124	Bazar-e Tashkan	0
1122747	32.62998	65.87806	PPLA	AF	39	2601	Tarinkot	10000
1123004	36.73605	69.53451	PPLA	AF	26	1201	Taloqan	64256
1123343	35.69941	66.06164	PPL	AF	33	3103	Tagaw-Bay	9096
1123424	34.85501	69.64917	PPL	AF	14	205	Tagab	6400
1123666	32.24139	62.94936	PPLA2	AF	06	2102	Markaz-e Hukumat-e Sultan-e Bakwah	0
1123906	31.00575	66.40001	PPLA2	AF	23	2411	Spin Boldak	0
1123935	33.20204	69.5152	PPLA2	AF	37	3204	Sperah	0
1123963	36.09916	66.20823	PPLA2	AF	33	3105	Sozmah Qal'ah	0
1124621	35.00553	68.85578	PPLA2	AF	40	305	Siyahgird	0
1124973	34.57169	70.58859	PPLA2	AF	18	819	Shewah	0
1125155	33.30294	62.1474	PPLA2	AF	11	2014	Shindand	29264
1125267	33.28744	69.91283	PPLA2	AF	37	3211	Shaykh Amir Kelay	0
1125362	35.03975	69.00685	PPLA2	AF	40	304	Qashqal	0
1125444	36.66757	65.7529	PPLA	AF	31	1701	Shibirghan	55641
1125497	33.42386	69.37684	PPLA2	AF	36	703	Shwak	0
1125866	31.80347	66.32376	PPLA2	AF	28	2506	Shahr-e Safa	0
1125890	36.97984	70.73928	PPLA2	AF	01	1118	Shahran	0
1125896	34.10737	64.3052	PPLA2	AF	09	2702	Shahrak	15967
1125962	32.52154	67.41315	PPLA2	AF	28	2502	'Alaqahdari Shah Joy	0
1126216	33.69056	69.36881	PPLA2	AF	36	710	Wuleswali Sayyid Karam	0
1126263	34.00037	68.71346	PPLA2	AF	27	407	Markaz-e Sayyidabad	7301
1126266	36.13529	65.8297	PPLA2	AF	33	3106	Sayad	0
1126606	35.02298	69.35112	PPLA	AF	14	201	Sidqabad	7407
1126710	32.56521	67.03324	PPLA2	AF	28	2503	Sayagaz	0
1126796	33.50998	65.67632	PPLA2	AF	41	3406	Sar-e Tayghan	0
1126884	34.58962	69.76005	PPLA2	AF	13	112	Sarobi	0
1126935	34.79023	71.10962	PPLA2	AF	34	1015	Sar Kani	0
1127001	32.98333	67.96517	PPLA2	AF	08	611	Sarfiraz Kala	0
1127110	36.21544	65.93249	PPLA	AF	33	3101	Sar-e Pul	52121
1127451	35.70177	65.23055	PPLA2	AF	07	1807	Sar Chakan	0
1127547	32.07275	64.8359	PPLA2	AF	10	2312	Sangin	13579
1127604	33.1396	67.44046	PPLA2	AF	08	607	Sang-e Mashah	0
1127628	35.84972	66.43694	PPL	AF	33	3102	Sang-e Charak	15377
1127664	35.248	63.0044	PPLA2	AF	02	1907	Sang Atesh	0
1127667	34.40744	70.63937	PPLA2	AF	18	818	Sangar Saray	0
1127768	36.26468	68.01551	PPLA	AF	32	1501	Aibak	47823
1128186	35.31999	67.63387	PPLA2	AF	05	2803	Ru-ye Sang	0
1128239	30.15	62.6	PPL	AF	19	2203	Rudbar	11034
1128265	37.12604	69.83045	PPLA2	AF	26	1208	Rustaq	25636
1128310	34.79951	62.13917	PPLA2	AF	11	2006	Rabat-e Sangi-ye Pa'in	0
1128565	33.52234	68.6264	PPLA2	AF	08	615	Ramak	0
1128954	36.91939	65.0649	PPLA2	AF	07	1814	Qurghan	0
1129013	34.06183	66.27801	PPLA2	AF	41	3403	Quchanghi	0
1129077	35.68747	64.29318	PPLA2	AF	07	1804	Qaisar	0
1129516	37.41853	66.04358	PPLA2	AF	31	1705	Qarqin	15018
1129555	34.55402	70.24292	PPLA2	AF	35	902	Qarghah'i	0
1129636	37.03999	66.78891	PPL	AF	30	1605	Qarchi Gak	8942
1129648	37.21959	68.7802	PPL	AF	24	1402	Qarawul	24544
1129678	34.94023	61.77589	PPLA2	AF	11	2007	Qarah Bagh	12412
1129680	33.19801	68.10798	PPLA2	AF	08	613	Qarah Bagh	0
1129867	34.98735	63.12891	PPLA	AF	02	1901	Qala i Naw	9000
1129928	38.04119	70.47298	PPLA2	AF	01	1120	Qal'ah-ye Kuf	0
1129932	32.61591	63.66681	PPLA2	AF	06	2103	Qal'ah-ye Kuhnah	0
1130065	35.54729	65.5676	PPL	AF	33	3103	Qal'ah-ye Shahr	7756
1130131	32.10575	66.90833	PPLA	AF	28	2501	Qalat	12191
1130132	34.64921	70.5914	PPLA2	AF	18	820	Qal'ah-ye Shahi	0
1130233	34.8085	63.43003	PPLA2	AF	02	1903	Qadis	0
1130469	35.42064	70.92261	PPLA	AF	38	3001	Parun	1000
1130490	35.94458	68.71512	PPLA	AF	03	1301	Pul-e Khumri	56369
1130497	33.99529	69.02274	PPLA	AF	17	501	Pul-e 'Alam	13247
1130981	35.76664	65.76486	PPLA2	AF	33	3103	Pasnay	0
1130997	31.5572	65.4343	PPLA2	AF	23	2416	Pashmul	0
1131045	33.68956	64.8531	PPLA2	AF	09	2706	Pasaband	0
1131162	34.38795	67.02327	PPLA2	AF	05	2805	Panjab	13471
1131316	34.58787	68.95091	PPL	AF	13	108	Paghman	49157
1131389	32.90029	68.79627	PPLA2	AF	29	2907	Omnah	0
1131406	34.36972	63.17639	PPLA2	AF	11	2012	Obeh	0
1131462	32.92775	66.63253	PPL	AF	39	2603	Uruzgan	13388
1131479	32.9515	69.1828	PPLA2	AF	29	2911	Urgun	0
1131591	38.4435	70.80413	PPLA2	AF	01	1110	Nusay	0
1131625	34.61341	70.76498	PPLA2	AF	34	1013	Nurgal	0
1131649	32.40315	64.46959	PPLA2	AF	10	2306	Now Zad	0
1131833	33.72178	66.13023	PPLA	AF	41	3401	Nili	30058
1132034	34.73414	66.95292	PPLA2	AF	05	2804	Nayak	0
1132046	32.5723	66.77403	PPLA2	AF	28	2504	Nayak	0
1132127	35.62398	70.00511	PPLA2	AF	42	3304	Now Dahanak	0
1132172	33.89793	67.95652	PPLA2	AF	08	604	Okak	0
1132336	35.21995	71.52284	PPLA2	AF	34	1005	Naray	0
1132344	34.76009	71.04738	PPLA2	AF	34	1011	Narang	0
1132465	33.18934	69.27179	PPLA2	AF	29	2913	Nikeh	0
1132495	36.0649	69.13343	PPLA2	AF	03	1309	Nahrin	22363
1132550	31.64286	64.23982	PPLA2	AF	10	2308	Hukumat-e Nad 'Ali	0
1132604	32.44565	64.74486	PPLA2	AF	10	2304	Musa Qal'ah	0
1132770	35.58408	63.32886	PPLA2	AF	02	1906	Bala Murghab	0
1132807	32.82009	67.76934	PPLA2	AF	08	608	Muqer	0
1133105	34.21422	69.10026	PPLA2	AF	17	505	Muhammad Aghah Wuluswali	0
1133154	32.17635	66.51271	PPLA2	AF	28	2505	Mizan 'Alaqahdari	0
1133270	34.74999	69.11899	PPLA2	AF	13	103	Mir Bachah Kot	5405
1133279	34.22037	68.31259	PPLA2	AF	27	405	Miran	0
1133310	30.43624	61.8383	PPL	AF	19	2203	Mirabad	14160
1133453	35.92139	64.78361	PPLA	AF	07	1801	Maymana	75900
1133456	33.64916	69.7812	PPLA2	AF	36	706	Maidan Khulah	0
1133544	37.0279	66.12817	PPLA2	AF	31	1704	Mingajik	0
1133574	34.67139	70.20944	PPLA	AF	35	901	Mehtar Lam	17345
1133616	36.70904	67.11087	PPLA	AF	30	1601	Mazar-e Sharif	523300
1133657	38.40856	71.03839	PPLA2	AF	01	1117	Maymay	0
1133689	33.24001	68.8663	PPLA2	AF	29	2915	Muta Khan	0
1133749	36.81665	70.10211	PPLA2	AF	01	1102	Mashhad	0
1133856	36.99252	66.29654	PPLA2	AF	31	1707	Mardian	0
1133987	35.28403	70.17017	PPLA2	AF	38	3004	Mandol	0
1134074	34.24494	69.9968	PPLA2	AF	18	804	Mama Khel	0
1134720	31.59382	64.37161	PPLA	AF	10	2301	Lashkar Gah	43934
1134724	31.71382	61.62272	PPLA2	AF	06	2109	Lash-e Juwayn	0
1134762	35.48936	66.66409	PPL	AF	33	3104	Larkird	11635
1134887	34.50141	66.27997	PPLA2	AF	09	2707	La'l	0
1135158	33.29565	61.95221	PPL	AF	11	2014	Kushk	16952
1135427	31.46404	62.69955	PPL	AF	19	2205	Razay Balochi	2000
1135514	34.10319	70.46073	PPLA2	AF	18	808	Kotowal	0
1135625	34.8711	62.54762	PPLA2	AF	11	2016	Kushk-e Kuhnah	0
1135656	36.02866	70.77258	PPLA2	AF	01	1104	Kuran wa Munjan	0
1135689	36.72895	68.857	PPLA	AF	24	1401	Kunduz	161902
1135960	33.99916	69.21582	PPLA2	AF	17	504	Khoshi	0
1135980	32.68567	68.23801	PPLA2	AF	29	2903	Khoshamand	0
1136235	37.06588	69.42126	PPLA2	AF	26	1212	Khwajah Ghar	0
1136250	36.82881	65.62432	PPLA2	AF	31	1702	Khwajah Du Koh	0
1136354	37.88965	70.21875	PPLA2	AF	01	1111	Deh Khwahan	0
1136414	33.4948	70.00605	PPLA2	AF	37	3209	Khulbisat	0
1136442	31.56267	66.5814	PPLA2	AF	23	2412	Khugyani	0
1136469	33.33951	69.92041	PPLA	AF	37	3201	Khost	96123
1136575	36.69736	67.69826	PPLA2	AF	30	1614	Khulm	64933
1136604	35.17835	67.68758	PPLA2	AF	05	2807	Khudaydad Khel	0
1136723	35.58908	68.90093	PPLA2	AF	03	1306	Khinjan	0
1136737	35.42898	69.73482	PPLA2	AF	42	3303	Khinj	0
1136863	31.52919	62.79055	PPL	AF	19	2205	Khash	15133
1137079	30.5488	63.7888	PPLA2	AF	10	2313	Khan Neshin	25600
1137121	36.62587	69.53695	PPLA2	AF	26	1204	Khanaqah	0
1137147	37.00108	65.22392	PPLA2	AF	07	1811	Chahar Bagh	0
1137148	36.95127	72.318	PPLA2	AF	01	1106	Khandud	5521
1137160	36.86279	66.16656	PPLA2	AF	31	1710	Khanaqah	0
1137168	36.68304	69.11279	PPLA2	AF	24	1406	Khanabad	71531
1137247	37.5275	65.75833	PPLA2	AF	31	1709	Khamyab	0
1137359	32.8385	67.07377	PPLA2	AF	28	2510	Khakiran	0
1137548	34.24088	70.18274	PPLA2	AF	18	805	Kazhah	0
1137745	31.62519	65.05511	PPLA2	AF	23	2407	Kishk-e Nakhud	0
1137807	34.48108	62.5863	PPLA2	AF	11	2005	Karukh	17484
1138321	34.9536	70.77897	PPLA2	AF	34	1009	Kanday	0
1138336	31.61332	65.71013	PPLA	AF	23	2401	Kandahar	523300
1138590	33.83676	68.40233	PPLA2	AF	27	409	Kalan Deh	0
1138636	34.78371	69.15001	PPLA2	AF	13	104	Kalakan	0
1138657	36.77226	69.94489	PPLA2	AF	26	1207	Kalafgan	0
1138714	33.20357	65.47311	PPLA2	AF	41	3404	Kajran	0
1138801	34.12819	70.71828	PPLA2	AF	18	810	Ka'i	0
1138958	34.52813	69.17233	PPLC	AF	13	101	Kabul	4434550
1139085	36.86477	70.83421	PPLA2	AF	01	1103	Jurm	23064
1139335	35.06361	64.14917	PPLA2	AF	02	1904	Jawand	0
1139500	32.76315	68.39722	PPLA2	AF	29	2916	Jani Khel	0
1139683	34.4708	68.65438	PPLA2	AF	27	402	Jalrez	0
1139715	34.42647	70.45153	PPLA	AF	18	801	Jalalabad	271900
1139807	35.11833	69.23778	PPLA2	AF	40	302	Jabal os Saraj	15032
1139967	31.98303	67.33558	PPLA2	AF	28	2507	Hukumat-e Shinkai	0
1140026	34.34817	62.19967	PPLA	AF	11	2001	Herat	574300
1140341	35.10922	69.43341	PPLA2	AF	14	203	Haji Khel	0
1140433	37.05643	70.40061	PPLA2	AF	01	1115	Hafiz Moghul	0
1140435	34.28665	70.37247	PPLA2	AF	18	806	Hafizan	0
1140605	34.21223	62.21235	PPLA2	AF	11	2003	Guzarah	0
1140614	34.35822	70.76264	PPLA2	AF	18	816	Goshtah	0
1140623	32.50989	68.85598	PPLA2	AF	29	2906	Gomal Kelay	0
1140919	32.72692	67.63696	PPLA2	AF	08	609	'Alaqahdari Gelan	0
1140970	34.3448	61.49321	PPLA2	AF	11	2009	Ghoriyan	0
1141089	35.73062	63.78264	PPLA2	AF	02	1905	Ghormach	30000
1141098	36.5222	70.79063	PPLA2	AF	01	1127	Ghurayd Gharame	0
1141269	33.55391	68.42096	PPLA	AF	08	601	Ghazni	141000
1141540	31.82089	64.57005	PPLA2	AF	10	2302	Gereshk	43588
1141857	33.59744	69.22592	PPLA	AF	36	701	Gardez	103601
1142170	37.11664	70.58002	PPLA	AF	01	1101	Fayzabad	44421
1142171	36.82091	66.45921	PPLA2	AF	31	1708	Faizabad	0
1142172	36.29111	64.86222	PPLA2	AF	07	1808	Fayzabad	0
1142234	33.78529	63.24735	PPLA2	AF	11	2013	Qal'ah-ye Farsi	0
1142239	36.57288	69.85783	PPLA2	AF	26	1206	Farkhar	10480
1142264	32.37451	62.11638	PPLA	AF	06	2101	Farah	43561
1142330	34.83268	69.07756	PPLA2	AF	13	106	Istalif	41413
1142404	34.66667	61.06667	PPL	AF	11	2008	Eslam Qaleh	18086
1142409	37.3011	66.46181	PPL	AF	30	1604	Islam Chumgar	5000
1142517	34.30157	62.2465	PPLA2	AF	11	2002	Injil	0
1142545	37.18897	68.93644	PPLA2	AF	24	1402	Imam Sahib	9659
1142738	35.60918	68.68473	PPLA2	AF	03	1304	Doshi	0
1142758	34.55132	65.79302	PPLA2	AF	09	2709	Dowlatyar	0
1142761	34.9504	70.07102	PPLA2	AF	35	904	Dowlat Shah	0
1142776	36.98821	66.82069	PPLA2	AF	30	1605	Dowlatabad	0
1142777	36.43259	64.92071	PPLA2	AF	07	1809	Dowlatabad	0
1142852	32.14237	61.4469	PPLA2	AF	06	2110	Du Qal'ah	0
1142964	35.56277	67.82191	PPLA2	AF	32	1505	Duab	0
1143255	32.43205	65.63484	PPLA2	AF	23	2415	De Narkhel Kelay	0
1143477	35.95806	67.27998	PPLA2	AF	32	1504	Dehi	0
1143529	35.69031	69.31511	PPLA2	AF	03	1312	Deh-e Salah	0
1143548	34.74767	69.04784	PPLA2	AF	13	113	Deh-e Now	0
1143630	36.66319	66.99339	PPLA2	AF	30	1612	Dehdadi	0
1143782	33.28159	69.58531	PPLA2	AF	37	3213	Dwah Manday	0
1143814	37.1539	69.4435	PPLA2	AF	26	1214	Dasht-e Qal'ah	0
1143816	33.02978	63.8395	PPLA2	AF	06	2104	Dasht-e Qal'ah	0
1143838	37.13333	69.16667	PPL	AF	24	1402	Dasht-e Archi	8263
1143874	35.97744	65.37828	PPLA2	AF	31	1703	Darzab	9642
1143901	31.13231	64.1934	PPL	AF	10	2311	Markaz-e Hukumat-e Darweshan	9012
1144040	37.38414	69.45294	PPLA2	AF	26	1211	Darqad	0
1144121	36.86667	70.38333	PPLA2	AF	01	1116	Darayim	0
1144166	34.99249	71.41935	PPLA2	AF	34	1004	Dangam	0
1144185	34.79095	69.47504	PPLA2	AF	40	309	Dandar	0
1144559	35.90617	68.48869	PPLA2	AF	03	1303	Hukumati Dahanah-ye Ghori	3307
1144905	34.69246	70.92688	PPLA2	AF	34	1012	Tsowkey	0
1144942	35.41674	65.98234	PPL	AF	33	3103	Chiras	12779
1145001	37.07045	69.29842	PPL	AF	24	1407	Chichkah	8792
1145007	34.34731	63.73966	PPLA2	AF	11	2015	Chisht-e Sharif	0
1145124	32.01583	65.10721	PPLA2	AF	23	2406	Chinar	0
1145128	36.67818	66.80325	PPLA2	AF	30	1608	Chimtal	0
1145348	33.79712	68.93749	PPLA2	AF	17	502	Charkh	0
1145352	35.01361	69.17139	PPLA	AF	40	301	Charikar	53676
1145364	36.69132	68.79093	PPLA2	AF	24	1404	Dowr-e Rabat	0
1145417	33.83003	69.9192	PPLA2	AF	36	707	Tsaperai	0
1145511	33.80298	69.81671	PPLA2	AF	36	708	Tsamkani	0
1145605	34.34099	69.4377	PPLA2	AF	13	111	Chakaray	0
1145607	36.91112	71.0688	PPLA2	AF	01	1125	Chakaran	0
1145799	33.55267	68.29828	PPLA2	AF	08	619	Chahar Qal'ah	0
1145866	34.24475	62.19165	PPL	AF	11	2003	Chahar Burj	11935
1145897	37.39773	69.81464	PPLA2	AF	26	1209	Chah Ab	0
1145904	34.51952	65.25093	PPLA	AF	09	2701	Fayroz Koh	15000
1146336	34.87706	68.0879	PPLA2	AF	05	2802	Bulolah	0
1146576	35.84026	65.2309	PPLA2	AF	07	1806	Bal Chiragh	0
1146694	35.39205	68.22317	PPLA2	AF	03	1305	Bazar-e Talah	0
1146822	34.24749	70.87218	PPLA2	AF	18	814	Muhmand Dara	6835
1146911	36.22242	69.15037	PPLA2	AF	03	1310	Burkah	0
1146979	35.67283	71.34339	PPLA2	AF	38	3005	Barg-e Matal	0
1147065	33.93949	68.92201	PPL	AF	17	503	Baraki	15000
1147066	33.96744	68.9492	PPLA2	AF	17	503	Baraki Barak	22305
1147118	35.63348	69.26019	PPLA2	AF	03	1307	Banu	0
1147242	34.82156	67.82734	PPLA	AF	05	2801	Bamyan	61863
1147290	36.75635	66.8972	PPLA2	AF	30	1606	Balkh	114883
1147489	37.00254	70.90664	PPLA2	AF	01	1108	Baharak	32551
1147511	34.49376	69.27427	PPLA2	AF	13	110	Bagrami	0
1147540	36.13068	68.70829	PPLA2	AF	03	1311	Baghlan	108449
1147851	34.17355	69.64573	PPLA2	AF	17	506	Hukumati Azrah	12526
1148106	37.08571	69.47958	PPL	AF	26	1214	Art Khwajah	18623
1148114	31.73506	67.3574	PPLA2	AF	28	2508	'Alaqahdari Atghar	0
1148205	35.03333	71.35809	PPLA2	AF	34	1003	Asmar	15708
1148268	36.68333	71.53333	PPL	AF	01	1107	Ashkasham	12120
1148311	34.87311	71.14697	PPLA	AF	34	1001	Asadabad	48400
1148560	36.905	66.18341	PPLA2	AF	31	1706	Aqcha	0
